Cycle 41;entropy;dist
10;1.48345;[0.24609, 0.00000, 0.20508, 0.00000, 0.11719, 0.00000, 0.04395, 0.00000, 0.00977, 0.00000, 0.00098, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00098, 0.00000, 0.00977, 0.00000, 0.04395, 0.00000, 0.11719, 0.00000, 0.20508, 0.00000]
11;1.49432;[0.00000, 0.22559, 0.00000, 0.16113, 0.00000, 0.08057, 0.00000, 0.02686, 0.00000, 0.00537, 0.00000, 0.00049, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00049, 0.00000, 0.00537, 0.00000, 0.02686, 0.00000, 0.08057, 0.00000, 0.16113, 0.00000, 0.22559]
12;1.50410;[0.22559, 0.00000, 0.19336, 0.00000, 0.12085, 0.00000, 0.05371, 0.00000, 0.01611, 0.00000, 0.00293, 0.00000, 0.00024, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00024, 0.00000, 0.00293, 0.00000, 0.01611, 0.00000, 0.05371, 0.00000, 0.12085, 0.00000, 0.19336, 0.00000]
13;1.51296;[0.00000, 0.20947, 0.00000, 0.15710, 0.00000, 0.08728, 0.00000, 0.03491, 0.00000, 0.00952, 0.00000, 0.00159, 0.00000, 0.00012, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00012, 0.00000, 0.00159, 0.00000, 0.00952, 0.00000, 0.03491, 0.00000, 0.08728, 0.00000, 0.15710, 0.00000, 0.20947]
14;1.52104;[0.20947, 0.00000, 0.18329, 0.00000, 0.12219, 0.00000, 0.06110, 0.00000, 0.02222, 0.00000, 0.00555, 0.00000, 0.00085, 0.00000, 0.00006, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00006, 0.00000, 0.00085, 0.00000, 0.00555, 0.00000, 0.02222, 0.00000, 0.06110, 0.00000, 0.12219, 0.00000, 0.18329, 0.00000]
15;1.52846;[0.00000, 0.19638, 0.00000, 0.15274, 0.00000, 0.09164, 0.00000, 0.04166, 0.00000, 0.01389, 0.00000, 0.00320, 0.00000, 0.00046, 0.00000, 0.00003, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00003, 0.00000, 0.00046, 0.00000, 0.00320, 0.00000, 0.01389, 0.00000, 0.04166, 0.00000, 0.09164, 0.00000, 0.15274, 0.00000, 0.19638]
16;1.53531;[0.19638, 0.00000, 0.17456, 0.00000, 0.12219, 0.00000, 0.06665, 0.00000, 0.02777, 0.00000, 0.00854, 0.00000, 0.00183, 0.00000, 0.00024, 0.00000, 0.00002, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00002, 0.00000, 0.00024, 0.00000, 0.00183, 0.00000, 0.00854, 0.00000, 0.02777, 0.00000, 0.06665, 0.00000, 0.12219, 0.00000, 0.17456, 0.00000]
17;1.54165;[0.00000, 0.18547, 0.00000, 0.14838, 0.00000, 0.09442, 0.00000, 0.04721, 0.00000, 0.01816, 0.00000, 0.00519, 0.00000, 0.00104, 0.00000, 0.00013, 0.00000, 0.00001, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00001, 0.00000, 0.00013, 0.00000, 0.00104, 0.00000, 0.00519, 0.00000, 0.01816, 0.00000, 0.04721, 0.00000, 0.09442, 0.00000, 0.14838, 0.00000, 0.18547]
18;1.54755;[0.18547, 0.00000, 0.16692, 0.00000, 0.12140, 0.00000, 0.07082, 0.00000, 0.03268, 0.00000, 0.01167, 0.00000, 0.00311, 0.00000, 0.00058, 0.00000, 0.00007, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00007, 0.00000, 0.00058, 0.00000, 0.00311, 0.00000, 0.01167, 0.00000, 0.03268, 0.00000, 0.07082, 0.00000, 0.12140, 0.00000, 0.16692, 0.00000]
19;1.55305;[0.00000, 0.17620, 0.00000, 0.14416, 0.00000, 0.09611, 0.00000, 0.05175, 0.00000, 0.02218, 0.00000, 0.00739, 0.00000, 0.00185, 0.00000, 0.00033, 0.00000, 0.00004, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00004, 0.00000, 0.00033, 0.00000, 0.00185, 0.00000, 0.00739, 0.00000, 0.02218, 0.00000, 0.05175, 0.00000, 0.09611, 0.00000, 0.14416, 0.00000, 0.17620]
20;1.55821;[0.17620, 0.00000, 0.16018, 0.00000, 0.12013, 0.00000, 0.07393, 0.00000, 0.03696, 0.00000, 0.01479, 0.00000, 0.00462, 0.00000, 0.00109, 0.00000, 0.00018, 0.00000, 0.00002, 0.00000, 0.00000, 0.00000, 0.00000, 0.00002, 0.00000, 0.00018, 0.00000, 0.00109, 0.00000, 0.00462, 0.00000, 0.01479, 0.00000, 0.03696, 0.00000, 0.07393, 0.00000, 0.12013, 0.00000, 0.16018, 0.00000]
21;1.56305;[0.00000, 0.16819, 0.00000, 0.14016, 0.00000, 0.09703, 0.00000, 0.05545, 0.00000, 0.02588, 0.00000, 0.00970, 0.00000, 0.00285, 0.00000, 0.00063, 0.00000, 0.00010, 0.00000, 0.00001, 0.00000, 0.00000, 0.00001, 0.00000, 0.00010, 0.00000, 0.00063, 0.00000, 0.00285, 0.00000, 0.00970, 0.00000, 0.02588, 0.00000, 0.05545, 0.00000, 0.09703, 0.00000, 0.14016, 0.00000, 0.16819]
22;1.56760;[0.16819, 0.00000, 0.15417, 0.00000, 0.11859, 0.00000, 0.07624, 0.00000, 0.04066, 0.00000, 0.01779, 0.00000, 0.00628, 0.00000, 0.00174, 0.00000, 0.00037, 0.00000, 0.00006, 0.00000, 0.00001, 0.00001, 0.00000, 0.00006, 0.00000, 0.00037, 0.00000, 0.00174, 0.00000, 0.00628, 0.00000, 0.01779, 0.00000, 0.04066, 0.00000, 0.07624, 0.00000, 0.11859, 0.00000, 0.15417, 0.00000]
23;1.57189;[0.00000, 0.16118, 0.00000, 0.13638, 0.00000, 0.09742, 0.00000, 0.05845, 0.00000, 0.02922, 0.00000, 0.01203, 0.00000, 0.00401, 0.00000, 0.00106, 0.00000, 0.00021, 0.00000, 0.00003, 0.00000, 0.00000, 0.00003, 0.00000, 0.00021, 0.00000, 0.00106, 0.00000, 0.00401, 0.00000, 0.01203, 0.00000, 0.02922, 0.00000, 0.05845, 0.00000, 0.09742, 0.00000, 0.13638, 0.00000, 0.16118]
24;1.57595;[0.16118, 0.00000, 0.14878, 0.00000, 0.11690, 0.00000, 0.07793, 0.00000, 0.04384, 0.00000, 0.02063, 0.00000, 0.00802, 0.00000, 0.00253, 0.00000, 0.00063, 0.00000, 0.00012, 0.00000, 0.00002, 0.00002, 0.00000, 0.00012, 0.00000, 0.00063, 0.00000, 0.00253, 0.00000, 0.00802, 0.00000, 0.02063, 0.00000, 0.04384, 0.00000, 0.07793, 0.00000, 0.11690, 0.00000, 0.14878, 0.00000]
25;1.57978;[0.00000, 0.15498, 0.00000, 0.13284, 0.00000, 0.09742, 0.00000, 0.06089, 0.00000, 0.03223, 0.00000, 0.01433, 0.00000, 0.00528, 0.00000, 0.00158, 0.00000, 0.00038, 0.00000, 0.00007, 0.00001, 0.00001, 0.00007, 0.00000, 0.00038, 0.00000, 0.00158, 0.00000, 0.00528, 0.00000, 0.01433, 0.00000, 0.03223, 0.00000, 0.06089, 0.00000, 0.09742, 0.00000, 0.13284, 0.00000, 0.15498]
26;1.58343;[0.15498, 0.00000, 0.14391, 0.00000, 0.11513, 0.00000, 0.07915, 0.00000, 0.04656, 0.00000, 0.02328, 0.00000, 0.00980, 0.00000, 0.00343, 0.00000, 0.00098, 0.00000, 0.00022, 0.00000, 0.00004, 0.00004, 0.00000, 0.00022, 0.00000, 0.00098, 0.00000, 0.00343, 0.00000, 0.00980, 0.00000, 0.02328, 0.00000, 0.04656, 0.00000, 0.07915, 0.00000, 0.11513, 0.00000, 0.14391, 0.00000]
27;1.58688;[0.00000, 0.14945, 0.00000, 0.12952, 0.00000, 0.09714, 0.00000, 0.06286, 0.00000, 0.03492, 0.00000, 0.01654, 0.00000, 0.00662, 0.00000, 0.00221, 0.00000, 0.00060, 0.00000, 0.00013, 0.00002, 0.00002, 0.00013, 0.00000, 0.00060, 0.00000, 0.00221, 0.00000, 0.00662, 0.00000, 0.01654, 0.00000, 0.03492, 0.00000, 0.06286, 0.00000, 0.09714, 0.00000, 0.12952, 0.00000, 0.14945]
28;1.59017;[0.14945, 0.00000, 0.13948, 0.00000, 0.11333, 0.00000, 0.08000, 0.00000, 0.04889, 0.00000, 0.02573, 0.00000, 0.01158, 0.00000, 0.00441, 0.00000, 0.00140, 0.00000, 0.00037, 0.00001, 0.00008, 0.00008, 0.00001, 0.00037, 0.00000, 0.00140, 0.00000, 0.00441, 0.00000, 0.01158, 0.00000, 0.02573, 0.00000, 0.04889, 0.00000, 0.08000, 0.00000, 0.11333, 0.00000, 0.13948, 0.00000]
29;1.59331;[0.00000, 0.14446, 0.00000, 0.12641, 0.00000, 0.09666, 0.00000, 0.06444, 0.00000, 0.03731, 0.00000, 0.01865, 0.00000, 0.00799, 0.00000, 0.00291, 0.00000, 0.00088, 0.00001, 0.00022, 0.00004, 0.00004, 0.00022, 0.00001, 0.00088, 0.00000, 0.00291, 0.00000, 0.00799, 0.00000, 0.01865, 0.00000, 0.03731, 0.00000, 0.06444, 0.00000, 0.09666, 0.00000, 0.12641, 0.00000, 0.14446]
30;1.59629;[0.14446, 0.00000, 0.13544, 0.00000, 0.11154, 0.00000, 0.08055, 0.00000, 0.05088, 0.00000, 0.02798, 0.00000, 0.01332, 0.00000, 0.00545, 0.00000, 0.00190, 0.00000, 0.00055, 0.00003, 0.00013, 0.00013, 0.00003, 0.00055, 0.00000, 0.00190, 0.00000, 0.00545, 0.00000, 0.01332, 0.00000, 0.02798, 0.00000, 0.05088, 0.00000, 0.08055, 0.00000, 0.11154, 0.00000, 0.13544, 0.00000]
31;1.59914;[0.00000, 0.13995, 0.00000, 0.12349, 0.00000, 0.09604, 0.00000, 0.06571, 0.00000, 0.03943, 0.00000, 0.02065, 0.00000, 0.00939, 0.00000, 0.00367, 0.00000, 0.00122, 0.00001, 0.00034, 0.00008, 0.00008, 0.00034, 0.00001, 0.00122, 0.00000, 0.00367, 0.00000, 0.00939, 0.00000, 0.02065, 0.00000, 0.03943, 0.00000, 0.06571, 0.00000, 0.09604, 0.00000, 0.12349, 0.00000, 0.13995]
32;1.60187;[0.13995, 0.00000, 0.13172, 0.00000, 0.10976, 0.00000, 0.08088, 0.00000, 0.05257, 0.00000, 0.03004, 0.00000, 0.01502, 0.00000, 0.00653, 0.00000, 0.00245, 0.00001, 0.00078, 0.00005, 0.00021, 0.00021, 0.00005, 0.00078, 0.00001, 0.00245, 0.00000, 0.00653, 0.00000, 0.01502, 0.00000, 0.03004, 0.00000, 0.05257, 0.00000, 0.08088, 0.00000, 0.10976, 0.00000, 0.13172, 0.00000]
33;1.60448;[0.00000, 0.13583, 0.00000, 0.12074, 0.00000, 0.09532, 0.00000, 0.06673, 0.00000, 0.04131, 0.00000, 0.02253, 0.00000, 0.01078, 0.00000, 0.00449, 0.00000, 0.00162, 0.00003, 0.00050, 0.00013, 0.00013, 0.00050, 0.00003, 0.00162, 0.00000, 0.00449, 0.00000, 0.01078, 0.00000, 0.02253, 0.00000, 0.04131, 0.00000, 0.06673, 0.00000, 0.09532, 0.00000, 0.12074, 0.00000, 0.13583]
34;1.60697;[0.13583, 0.00000, 0.12829, 0.00000, 0.10803, 0.00000, 0.08102, 0.00000, 0.05402, 0.00000, 0.03192, 0.00000, 0.01665, 0.00000, 0.00763, 0.00000, 0.00305, 0.00002, 0.00106, 0.00008, 0.00031, 0.00031, 0.00008, 0.00106, 0.00002, 0.00305, 0.00000, 0.00763, 0.00000, 0.01665, 0.00000, 0.03192, 0.00000, 0.05402, 0.00000, 0.08102, 0.00000, 0.10803, 0.00000, 0.12829, 0.00000]
35;1.60937;[0.00000, 0.13206, 0.00000, 0.11816, 0.00000, 0.09453, 0.00000, 0.06752, 0.00000, 0.04297, 0.00000, 0.02429, 0.00000, 0.01214, 0.00000, 0.00534, 0.00001, 0.00205, 0.00005, 0.00068, 0.00020, 0.00020, 0.00068, 0.00005, 0.00205, 0.00001, 0.00534, 0.00000, 0.01214, 0.00000, 0.02429, 0.00000, 0.04297, 0.00000, 0.06752, 0.00000, 0.09453, 0.00000, 0.11816, 0.00000, 0.13206]
36;1.61166;[0.13206, 0.00000, 0.12511, 0.00000, 0.10634, 0.00000, 0.08102, 0.00000, 0.05524, 0.00000, 0.03363, 0.00000, 0.01821, 0.00000, 0.00874, 0.00001, 0.00370, 0.00003, 0.00137, 0.00012, 0.00044, 0.00044, 0.00012, 0.00137, 0.00003, 0.00370, 0.00001, 0.00874, 0.00000, 0.01821, 0.00000, 0.03363, 0.00000, 0.05524, 0.00000, 0.08102, 0.00000, 0.10634, 0.00000, 0.12511, 0.00000]
37;1.61386;[0.00000, 0.12859, 0.00000, 0.11573, 0.00000, 0.09368, 0.00000, 0.06813, 0.00000, 0.04443, 0.00000, 0.02592, 0.00000, 0.01348, 0.00000, 0.00622, 0.00002, 0.00253, 0.00007, 0.00091, 0.00028, 0.00028, 0.00091, 0.00007, 0.00253, 0.00002, 0.00622, 0.00000, 0.01348, 0.00000, 0.02592, 0.00000, 0.04443, 0.00000, 0.06813, 0.00000, 0.09368, 0.00000, 0.11573, 0.00000, 0.12859]
38;1.61598;[0.12859, 0.00000, 0.12216, 0.00000, 0.10471, 0.00000, 0.08091, 0.00000, 0.05628, 0.00000, 0.03518, 0.00000, 0.01970, 0.00000, 0.00985, 0.00001, 0.00438, 0.00005, 0.00172, 0.00018, 0.00059, 0.00059, 0.00018, 0.00172, 0.00005, 0.00438, 0.00001, 0.00985, 0.00000, 0.01970, 0.00000, 0.03518, 0.00000, 0.05628, 0.00000, 0.08091, 0.00000, 0.10471, 0.00000, 0.12216, 0.00000]
39;1.61801;[0.00000, 0.12537, 0.00000, 0.11343, 0.00000, 0.09281, 0.00000, 0.06860, 0.00000, 0.04573, 0.00000, 0.02744, 0.00000, 0.01477, 0.00001, 0.00711, 0.00003, 0.00305, 0.00011, 0.00116, 0.00039, 0.00039, 0.00116, 0.00011, 0.00305, 0.00003, 0.00711, 0.00001, 0.01477, 0.00000, 0.02744, 0.00000, 0.04573, 0.00000, 0.06860, 0.00000, 0.09281, 0.00000, 0.11343, 0.00000, 0.12537]
40;1.61997;[0.12537, 0.00000, 0.11940, 0.00000, 0.10312, 0.00000, 0.08070, 0.00000, 0.05716, 0.00000, 0.03658, 0.00000, 0.02111, 0.00000, 0.01094, 0.00002, 0.00508, 0.00007, 0.00210, 0.00025, 0.00077, 0.00077, 0.00025, 0.00210, 0.00007, 0.00508, 0.00002, 0.01094, 0.00000, 0.02111, 0.00000, 0.03658, 0.00000, 0.05716, 0.00000, 0.08070, 0.00000, 0.10312, 0.00000, 0.11940, 0.00000]
41;1.62185;[0.00000, 0.12239, 0.00000, 0.11126, 0.00000, 0.09191, 0.00000, 0.06893, 0.00000, 0.04687, 0.00000, 0.02885, 0.00000, 0.01603, 0.00001, 0.00801, 0.00004, 0.00359, 0.00016, 0.00144, 0.00051, 0.00051, 0.00144, 0.00016, 0.00359, 0.00004, 0.00801, 0.00001, 0.01603, 0.00000, 0.02885, 0.00000, 0.04687, 0.00000, 0.06893, 0.00000, 0.09191, 0.00000, 0.11126, 0.00000, 0.12239]
42;1.62366;[0.12239, 0.00000, 0.11682, 0.00000, 0.10158, 0.00000, 0.08042, 0.00000, 0.05790, 0.00000, 0.03786, 0.00000, 0.02244, 0.00001, 0.01202, 0.00003, 0.00580, 0.00010, 0.00251, 0.00033, 0.00097, 0.00097, 0.00033, 0.00251, 0.00010, 0.00580, 0.00003, 0.01202, 0.00001, 0.02244, 0.00000, 0.03786, 0.00000, 0.05790, 0.00000, 0.08042, 0.00000, 0.10158, 0.00000, 0.11682, 0.00000]
43;1.62540;[0.00000, 0.11960, 0.00000, 0.10920, 0.00000, 0.09100, 0.00000, 0.06916, 0.00000, 0.04788, 0.00000, 0.03015, 0.00000, 0.01723, 0.00002, 0.00891, 0.00006, 0.00416, 0.00022, 0.00174, 0.00065, 0.00065, 0.00174, 0.00022, 0.00416, 0.00006, 0.00891, 0.00002, 0.01723, 0.00000, 0.03015, 0.00000, 0.04788, 0.00000, 0.06916, 0.00000, 0.09100, 0.00000, 0.10920, 0.00000, 0.11960]
44;1.62708;[0.11960, 0.00000, 0.11440, 0.00000, 0.10010, 0.00000, 0.08008, 0.00000, 0.05852, 0.00000, 0.03901, 0.00000, 0.02369, 0.00001, 0.01307, 0.00004, 0.00653, 0.00014, 0.00295, 0.00044, 0.00120, 0.00120, 0.00044, 0.00295, 0.00014, 0.00653, 0.00004, 0.01307, 0.00001, 0.02369, 0.00000, 0.03901, 0.00000, 0.05852, 0.00000, 0.08008, 0.00000, 0.10010, 0.00000, 0.11440, 0.00000]
45;1.62871;[0.00000, 0.11700, 0.00000, 0.10725, 0.00000, 0.09009, 0.00000, 0.06930, 0.00000, 0.04877, 0.00000, 0.03135, 0.00001, 0.01838, 0.00003, 0.00980, 0.00009, 0.00474, 0.00029, 0.00207, 0.00082, 0.00082, 0.00207, 0.00029, 0.00474, 0.00009, 0.00980, 0.00003, 0.01838, 0.00001, 0.03135, 0.00000, 0.04877, 0.00000, 0.06930, 0.00000, 0.09009, 0.00000, 0.10725, 0.00000, 0.11700]
46;1.63027;[0.11700, 0.00000, 0.11213, 0.00000, 0.09867, 0.00000, 0.07970, 0.00000, 0.05904, 0.00000, 0.04006, 0.00000, 0.02486, 0.00002, 0.01409, 0.00006, 0.00727, 0.00019, 0.00341, 0.00055, 0.00145, 0.00145, 0.00055, 0.00341, 0.00019, 0.00727, 0.00006, 0.01409, 0.00002, 0.02486, 0.00000, 0.04006, 0.00000, 0.05904, 0.00000, 0.07970, 0.00000, 0.09867, 0.00000, 0.11213, 0.00000]
47;1.63178;[0.00000, 0.11457, 0.00000, 0.10540, 0.00000, 0.08919, 0.00000, 0.06937, 0.00000, 0.04955, 0.00000, 0.03246, 0.00001, 0.01948, 0.00004, 0.01068, 0.00012, 0.00534, 0.00037, 0.00243, 0.00100, 0.00100, 0.00243, 0.00037, 0.00534, 0.00012, 0.01068, 0.00004, 0.01948, 0.00001, 0.03246, 0.00000, 0.04955, 0.00000, 0.06937, 0.00000, 0.08919, 0.00000, 0.10540, 0.00000, 0.11457]
48;1.63324;[0.11457, 0.00000, 0.10998, 0.00000, 0.09729, 0.00000, 0.07928, 0.00000, 0.05946, 0.00000, 0.04100, 0.00001, 0.02597, 0.00002, 0.01508, 0.00008, 0.00801, 0.00025, 0.00388, 0.00069, 0.00171, 0.00171, 0.00069, 0.00388, 0.00025, 0.00801, 0.00008, 0.01508, 0.00002, 0.02597, 0.00001, 0.04100, 0.00000, 0.05946, 0.00000, 0.07928, 0.00000, 0.09729, 0.00000, 0.10998, 0.00000]
49;1.63465;[0.00000, 0.11228, 0.00000, 0.10364, 0.00000, 0.08828, 0.00000, 0.06937, 0.00000, 0.05023, 0.00000, 0.03349, 0.00001, 0.02052, 0.00005, 0.01155, 0.00016, 0.00595, 0.00047, 0.00280, 0.00120, 0.00120, 0.00280, 0.00047, 0.00595, 0.00016, 0.01155, 0.00005, 0.02052, 0.00001, 0.03349, 0.00000, 0.05023, 0.00000, 0.06937, 0.00000, 0.08828, 0.00000, 0.10364, 0.00000, 0.11228]
50;1.63600;[0.11228, 0.00000, 0.10796, 0.00000, 0.09596, 0.00000, 0.07883, 0.00000, 0.05980, 0.00000, 0.04186, 0.00001, 0.02701, 0.00003, 0.01603, 0.00011, 0.00875, 0.00032, 0.00437, 0.00083, 0.00200, 0.00200, 0.00083, 0.00437, 0.00032, 0.00875, 0.00011, 0.01603, 0.00003, 0.02701, 0.00001, 0.04186, 0.00000, 0.05980, 0.00000, 0.07883, 0.00000, 0.09596, 0.00000, 0.10796, 0.00000]
51;1.63732;[0.00000, 0.11012, 0.00000, 0.10196, 0.00000, 0.08739, 0.00000, 0.06931, 0.00000, 0.05083, 0.00001, 0.03443, 0.00002, 0.02152, 0.00007, 0.01239, 0.00021, 0.00656, 0.00057, 0.00319, 0.00142, 0.00142, 0.00319, 0.00057, 0.00656, 0.00021, 0.01239, 0.00007, 0.02152, 0.00002, 0.03443, 0.00001, 0.05083, 0.00000, 0.06931, 0.00000, 0.08739, 0.00000, 0.10196, 0.00000, 0.11012]
52;1.63859;[0.11012, 0.00000, 0.10604, 0.00000, 0.09468, 0.00000, 0.07835, 0.00000, 0.06007, 0.00000, 0.04263, 0.00001, 0.02798, 0.00005, 0.01696, 0.00014, 0.00948, 0.00039, 0.00487, 0.00100, 0.00230, 0.00230, 0.00100, 0.00487, 0.00039, 0.00948, 0.00014, 0.01696, 0.00005, 0.02798, 0.00001, 0.04263, 0.00000, 0.06007, 0.00000, 0.07835, 0.00000, 0.09468, 0.00000, 0.10604, 0.00000]
53;1.63982;[0.00000, 0.10808, 0.00000, 0.10036, 0.00000, 0.08651, 0.00000, 0.06921, 0.00000, 0.05135, 0.00001, 0.03530, 0.00003, 0.02247, 0.00009, 0.01322, 0.00027, 0.00717, 0.00069, 0.00359, 0.00165, 0.00165, 0.00359, 0.00069, 0.00717, 0.00027, 0.01322, 0.00009, 0.02247, 0.00003, 0.03530, 0.00001, 0.05135, 0.00000, 0.06921, 0.00000, 0.08651, 0.00000, 0.10036, 0.00000, 0.10808]
54;1.64100;[0.10808, 0.00000, 0.10422, 0.00000, 0.09344, 0.00000, 0.07786, 0.00000, 0.06028, 0.00001, 0.04333, 0.00002, 0.02888, 0.00006, 0.01784, 0.00018, 0.01019, 0.00048, 0.00538, 0.00117, 0.00262, 0.00262, 0.00117, 0.00538, 0.00048, 0.01019, 0.00018, 0.01784, 0.00006, 0.02888, 0.00002, 0.04333, 0.00001, 0.06028, 0.00000, 0.07786, 0.00000, 0.09344, 0.00000, 0.10422, 0.00000]
